id,question,answer,category,answer_clean
4418,How do you configure per-flow admission for a class in Cisco IOS?,"To configure per-flow admission for a class, you can use the following commands:

```
policy-map <policy_map_name>
  class <class_name>
    shape average <rate> kbps
    fair-queue 
  end-policy

int <interface_number>
  service-policy input <policy_map_name>

end
```

Explanation: The `shape` command is used to configure the per-flow admission rate. The `<rate>` value specifies the maximum bandwidth that a flow can consume. The `fair-queue` command is used to enable fair queuing for the class.

For example:

```
policy-map PM
  class Class1
    shape average 1000 kbps
    fair-queue 
  end-policy

int fa0/0
  service-policy input PM

end
```

In this example, the `Class1` class is configured to have a maximum bandwidth of 1000 kbps. The `fair-queue` command ensures that each flow within the class gets a fair share of the available bandwidth.",QOS,"policy-map <policy_map_name>
  class <class_name>
    shape average <rate> kbps
    fair-queue 
  end-policy

int <interface_number>
  service-policy input <policy_map_name>

end"
3600,What configuration command is required to enable load-balancing on a port-channel interface?,"```
(config)# configure terminal
(config)# int port-channel 1
(config-if)# load-balancing vlan manual
```",CONNECTIVITY,"configure terminal
int port-channel 1
load-balancing vlan manual"
1512,How can we configure data collection to repeat for a certain number of instances of a MIB object?,"To configure data collection to repeat for a certain number of instances of a MIB object, you can use the `instance-repetition <number> max` configuration command in your Cisco IOS device. This command specifies the maximum number of instances that should be collected.

For example:
```
Router(config)# snmp-server enable traps
Router(config)# snmp-server queue-size 1000
Router(config)# instance-repetition 5 max
```
In this example, the `instance-repetition` command is set to repeat for a maximum of 5 instances. This means that if there are more than 5 instances of the MIB object being monitored, the data collection will stop after the 5th instance and not continue collecting beyond that.

Note: The `instance-repetition` command is specific to certain Cisco IOS devices, such as those running Cisco IOS Release 12.1(3) or later.",MONITORING,"Router(config)# snmp-server enable traps
Router(config)# snmp-server queue-size 1000
Router(config)# instance-repetition 5 max"
1597,How can I enable PPP authentication using Kerberos on my Cisco router?,"You can enable PPP authentication using Kerberos on your Cisco router by configuring AAA (Authentication, Authorization, and Accounting) with the `aaa authentication ppp krb5` command. This allows users to authenticate using their Kerberos credentials when establishing a Point-to-Point Protocol (PPP) connection.

Here's an example of how you can implement this configuration:
```
Router(config)# aaa authentication ppp krb5
Router(config)# exit
Router# show running-config | include aaa
aaa authentication ppp krb5
```
In this example, the `aaa authentication ppp krb5` command is used to enable PPP authentication using Kerberos. The `exit` command is used to exit the configuration mode and apply the changes. Finally, the `show running-config | include aaa` command is used to display the running configuration and verify that the AAA configuration has been applied successfully.",SECURITY,"aaa authentication ppp krb5
exit
show running-config | include aaa"
4481,What is the average shape configured for the voice service class-default in the output_parent policy map?,"The average shape configured for the voice service class-default in the output_parent policy map is 10,000,000. This can be achieved by adding the following configuration to the router:

```
policy-map output_parent
  class class-default
  shape average 10000000
  service-policy output_child
!
```",QOS,"policy-map output_parent
  class class-default
  shape average 10000000
  service-policy output_child
!"
3452,How to implement QoS using policy-maps and class-maps in Cisco IOS XE Gibraltar to limit the voice traffic to 10 Mbps for parent-vlan100 and 5 Mbps for parent-vlan200?,"To implement QoS using policy-maps and class-maps in Cisco IOS XE Gibraltar, we can use the following code:
```
Router# configure terminal
Router(config)# policy-map child
Router(config-pmap)# class voice
Router(config-voice)# policing rate 10 ( parent-vlan100 ) 5000 (bps)
Router(config-voice)# policing rate 5 (parent-vlan200) 5000 (bps)

Note: The above code is a sample and should be adjusted according to the actual network configuration.
```
Explanation:

* `policy-map child` creates a policy-map named ""child"".
* `class voice` defines a class called ""voice"" within the policy-map.
* `policing rate 10 (parent-vlan100) 5000 (bps)` sets the policing rate for the ""voice"" class to 10 Mbps (10% of 100M parent shaper) for traffic on parent-vlan100.
* `policing rate 5 (parent-vlan200) 5000 (bps)` sets the policing rate for the ""voice"" class to 5 Mbps (10% of 50M parent shaper) for traffic on parent-vlan200.

This code will limit the voice traffic to 10 Mbps for parent-vlan100 and 5 Mbps for parent-vlan200, thereby implementing QoS using policy-maps and class-maps in Cisco IOS XE Gibraltar.",QOS,"Router# configure terminal
Router(config)# policy-map child
Router(config-pmap)# class voice
Router(config-voice)# policing rate 10 ( parent-vlan100 ) 5000 (bps)
Router(config-voice)# policing rate 5 (parent-vlan200) 5000 (bps)"
4088,What is the default value for NBAR coarse-grained classification granularity in Cisco IOS?,"The default value for NBAR (Network-Based Application Recognition) coarse-grained classification granularity in Cisco IOS can be configured using the `ip nbar classification granularity` command.

For example:
```
Router(config)# ip nbar classification granularity 4
```

In this example, the default value is set to 4. This means that the NBAR system will perform coarse-grained classification for applications at a granularity level of 4 (i.e., application-level recognition).

Note: The available values for NBAR coarse-grained classification granularity are:

* 0: Packet-level recognition
* 1-3: Protocol-level recognition
* 4: Application-level recognition

For more information, you can refer to the Cisco IOS documentation or consult with a network administrator.",QOS,Router(config)# ip nbar classification granularity 4
1324,"To ensure successful reception of multicast traffic from a source, what configuration command can be used to enable RPF verification for that source?","To enable RPF verification for the multicast source, we can use the `ip mroute` command. Specifically, on router R104, we would configure:
```
Router R104(config)# ip mroute 10.1.1.0 255.255.255.0 tunnel 0
```
This configuration sets up an mroute entry for the multicast source IP address (10.1.1.0) and specifies that the next hop for this traffic is the tunnel interface (tunnel 0). This enables RPF verification, ensuring that multicast traffic flows correctly over the Shortest Path Tree (SPT) to the receiver.",ROUTING,ip mroute 10.1.1.0 255.255.255.0 tunnel 0
2629,How can you enable privileged EXEC mode and create a security zone with two zones to apply a policy?,"To enable privileged EXEC mode and create a security zone with two zones to apply a policy, follow these steps:

1. Enter your password if prompted:
```
Device>
```
2. Enable privileged EXEC mode:
```
Device> enable
```
3. Enter global configuration mode:
```
Device# configure terminal
```
4. Create a security zone and enter security zone configuration mode:
```
Device(config)# zone security my-zone
```
5. Exit security zone configuration mode and enter global configuration mode:
```
Device(config)# exit
```
6. Create a zone pair and enter security zone-pair configuration mode:
```
Device(config)# zone-pair security my-zp source my-zone destination my-zone2
```
7. Apply a policy to the zone pair:
```
Device(config)# zone-pair security in-out my-zp in my-zone destination my-zone2
```

Note: Replace ""my-zone"" and ""my-zone2"" with your desired zone names.",SECURITY,NO_CODE
39,How do you configure the scheduling parameters for an individual IP SLAs operation?,"To configure the scheduling parameters for an individual IP SLAs operation, use the following command:
```
Router# config t
Router(config)# ip sla schedule 1 life 300 start-time 08:00:00 January 15
Router(config)#
```

In this example:

* `ip sla schedule` specifies that you want to configure scheduling parameters for an individual IP SLAs operation.
* `operation-number 1` specifies the number of the IP SLAs operation that you want to schedule.
* `life 300` specifies that the scheduled operation will run indefinitely, or until it is manually deleted or reaches its maximum lifetime (in this case, 5 minutes).
* `start-time 08:00:00 January 15` specifies the start time for the scheduled operation.

Note: You can adjust the values as per your requirement.",MONITORING,"config t
ip sla schedule 1 life 300 start-time 08:00:00 January 15"
